Brand,Model,Year,CarAge,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,Doors,Seats,Color,Interior,Options,City,AccidentHistory,Insurance,RegistrationStatus,FuelEfficiency(L/100km),PricePerKm,Price($)
Mazda,MX-5 Miata,2009,16,Used,239299,2,Gasoline,181,273,Automatic,RWD,Convertible,2,2,Blue,Cloth,"Touchscreen, Cruise Control, Sunroof",Tehran,No,Valid,Incomplete,9.53,0.02,4350
Audi,Q7,2023,2,Damaged,30180,2.5,Gasoline,261,352,Manual,AWD,SUV,5,7,Red,Cloth,"Touchscreen, Bluetooth, Sunroof, Cruise Control, Heated Seats",Cape Town,No,Expired,Complete,10.56,1.16,35046
Hyundai,Elantra,2010,15,Used,221610,2,Gasoline,157,310,Automatic,FWD,Sedan,4,5,Gray,Leather,Sunroof,Sao Paulo,No,Valid,Incomplete,8.3,0.02,3621
Volkswagen,Tiguan,2015,10,Used,146662,2,Gasoline,184,244,Manual,FWD,SUV,5,6,Red,Leather,Heated Seats,Los Angeles,No,Valid,Incomplete,10.45,0.06,8868
Peugeot,208,2021,4,Used,69436,1.2,Gasoline,130,184,Manual,FWD,Hatchback,5,5,Black,Cloth,"Sunroof, Rear Camera, Heated Seats",Berlin,No,Valid,Incomplete,6.91,0.16,11317
Tesla,Model S,2017,8,Used,117080,0,Electric,818,439,Automatic,AWD,Sedan,5,5,Black,Cloth,"Navigation, Heated Seats, Rear Camera",Toronto,No,Expired,Complete,0,0.33,38991
Porsche,718 Cayman,2016,9,Used,136250,2.2,Gasoline,414,302,Manual,RWD,Coupe,2,2,Blue,Cloth,Cruise Control,Los Angeles,No,Expired,Incomplete,8.75,0.18,24822
Mazda,MX-5 Miata,2017,8,Used,120630,2,Gasoline,181,247,Manual,RWD,Convertible,2,2,Gray,Cloth,"Parking Sensors, Cruise Control, Bluetooth, Navigation, Rear Camera",Delhi,No,Valid,Incomplete,9.64,0.1,12325
Audi,A8,2013,12,Used,170025,3.9,Hybrid,389,491,Automatic,AWD,Sedan,4,5,Gray,Leather,Cruise Control,Delhi,No,Valid,Complete,13.54,0.14,23980
Volkswagen,Golf,2016,9,Used,131991,1.9,Gasoline,218,180,Manual,FWD,Hatchback,5,5,Gray,Cloth,"Parking Sensors, Bluetooth, Navigation, Rear Camera",Tehran,No,Valid,Complete,8.4,0.07,9196
Peugeot,208,2012,13,Used,193385,0,Electric,84,589,Automatic,FWD,Hatchback,5,5,Silver,Cloth,"Cruise Control, Sunroof",Delhi,Yes,Expired,Complete,0,0.02,3475
Mazda,Mazda3,2018,7,Used,111019,2.2,Gasoline,214,237,Automatic,AWD,Sedan,4,5,Black,Cloth,"Navigation, Cruise Control, Parking Sensors",Paris,Yes,Expired,Incomplete,9.53,0.08,8428
Peugeot,208,2021,4,Used,69627,0,Electric,77,397,Automatic,FWD,Hatchback,5,5,Silver,Leather,Touchscreen,Tehran,No,Valid,Incomplete,0,0.16,11480
Toyota,Yaris,2018,7,Used,101896,1.4,Hybrid,95,143,Automatic,FWD,Hatchback,3,5,Gray,Cloth,"Navigation, Rear Camera, Sunroof, Cruise Control",Cape Town,Yes,Valid,Incomplete,6.61,0.06,5863
BMW,X5,2011,14,Used,218134,3.3,Hybrid,450,421,Manual,RWD,SUV,5,7,Blue,Cloth,Bluetooth,Berlin,No,Expired,Complete,13.55,0.06,13378
Fiat,500,2015,10,Used,146547,0.9,Gasoline,118,136,Manual,FWD,Hatchback,3,4,Silver,Cloth,"Navigation, Cruise Control, Heated Seats, Bluetooth, Parking Sensors",Los Angeles,No,Valid,Complete,6.91,0.04,6010
Chevrolet,Spark,2012,13,Used,195884,1.4,Gasoline,98,165,Automatic,FWD,Hatchback,5,4,Blue,Leather,"Rear Camera, Sunroof, Bluetooth, Navigation",Tehran,No,Expired,Complete,8.19,0.02,3266
Volkswagen,Tiguan,2019,6,Used,86270,2,Gasoline,184,249,Manual,AWD,SUV,5,6,Red,Cloth,Sunroof,Toronto,No,Valid,Complete,10.63,0.16,14175
Audi,A6,2016,9,Used,140935,2.9,Diesel,289,417,Automatic,FWD,Sedan,4,5,Black,Cloth,"Navigation, Bluetooth, Touchscreen",Berlin,No,Valid,Incomplete,12.33,0.16,22530
Toyota,Supra,2008,17,Used,265115,2.2,Gasoline,307,308,Automatic,RWD,Coupe,2,2,Red,Cloth,"Sunroof, Parking Sensors",Sao Paulo,No,Expired,Incomplete,8.58,0.02,5593
Mazda,Mazda3,2025,0,New,37,2.3,Gasoline,215,301,Manual,AWD,Sedan,4,5,Blue,Cloth,Sunroof,Dubai,No,Valid,Complete,10.17,,20574
Chevrolet,Spark,2014,11,Used,167721,1.4,Gasoline,98,160,Automatic,FWD,Hatchback,5,4,Silver,Leather,"Bluetooth, Touchscreen, Cruise Control",Dubai,No,Expired,Incomplete,7.68,0.02,4073
Hyundai,Tucson,2023,2,Used,28634,1.8,Hybrid,222,226,Automatic,AWD,SUV,5,5,Gray,Cloth,"Cruise Control, Bluetooth, Parking Sensors",Cape Town,No,Valid,Complete,9.8,0.64,18435
Ford,Focus,2011,14,Used,209313,1.4,Gasoline,193,169,Manual,FWD,Hatchback,5,5,Black,Leather,"Navigation, Touchscreen, Parking Sensors, Bluetooth, Sunroof",Tokyo,No,Valid,Incomplete,7.41,0.02,4511
Honda,Accord,2015,10,Damaged,146695,2,Hybrid,233,238,Automatic,FWD,Sedan,4,5,Blue,Leather,"Sunroof, Parking Sensors",Tehran,No,Expired,Incomplete,8.87,0.04,5603
Mazda,CX-5,2009,16,Used,234685,2.5,Gasoline,204,305,Automatic,AWD,SUV,5,5,Silver,Cloth,"Rear Camera, Cruise Control, Bluetooth",Sao Paulo,No,Expired,Complete,11.61,0.02,4441
Tesla,Model S,2022,3,Used,39966,0,Electric,883,433,Automatic,AWD,Sedan,5,5,Gray,Cloth,"Bluetooth, Cruise Control, Rear Camera",Dubai,No,Valid,Incomplete,0,1.63,65246
Ford,Mustang,2014,11,Used,167835,3.6,Gasoline,400,463,Manual,RWD,Coupe,2,3,Blue,Leather,Cruise Control,Berlin,No,Valid,Complete,13.33,0.05,8591
Audi,A4,2013,12,Used,180321,2,Gasoline,240,230,Manual,FWD,Sedan,4,5,White,Leather,"Bluetooth, Sunroof, Touchscreen, Navigation",Los Angeles,No,Valid,Incomplete,8.24,0.06,10106
BMW,7 Series,2019,6,Used,88179,0,Electric,457,606,Automatic,AWD,Sedan,4,5,Blue,Cloth,"Cruise Control, Heated Seats, Touchscreen, Bluetooth",Los Angeles,No,Valid,Incomplete,0,0.61,53891
Tesla,Model Y,2025,0,New,298,0,Electric,405,458,Automatic,RWD,SUV,5,5,Red,Cloth,"Sunroof, Rear Camera, Cruise Control, Parking Sensors, Bluetooth",Tokyo,No,Valid,Complete,0,,49318
Fiat,500,2006,19,Used,286958,1.1,Gasoline,118,121,Automatic,FWD,Hatchback,3,4,Silver,Leather,"Sunroof, Touchscreen",Los Angeles,No,Expired,Complete,7.07,0.01,1747
Volkswagen,Golf,2019,6,Used,88382,1.6,Gasoline,197,245,Manual,FWD,Hatchback,5,5,Red,Cloth,"Sunroof, Heated Seats",Sao Paulo,No,Expired,Complete,7.85,0.14,12524
Porsche,718 Cayman,2006,19,Used,286157,3.7,Gasoline,398,483,Manual,RWD,Coupe,2,2,Blue,Leather,"Cruise Control, Sunroof, Heated Seats, Bluetooth, Rear Camera",Delhi,No,Valid,Complete,13.25,0.02,6585
Peugeot,208,2017,8,Used,127599,1.4,Gasoline,130,136,Automatic,FWD,Hatchback,5,5,White,Leather,Touchscreen,Toronto,No,Expired,Complete,7.22,0.06,7282
Audi,Q7,2021,4,Used,63145,2.4,Gasoline,311,346,Manual,AWD,SUV,5,7,Gray,Cloth,Parking Sensors,Paris,No,Valid,Incomplete,11.74,0.61,38636
Kia,Picanto,2012,13,Used,194005,1,Gasoline,98,155,Manual,FWD,Hatchback,5,5,Blue,Cloth,Cruise Control,Los Angeles,Yes,Valid,Incomplete,6.44,0.01,2779
Mazda,MX-5 Miata,2009,16,Used,238090,2,Gasoline,181,264,Manual,RWD,Convertible,2,2,Silver,Leather,Heated Seats,Delhi,No,Expired,Complete,9.09,0.02,4284
Porsche,911 Carrera,2022,3,Used,45145,3.3,Gasoline,528,431,Manual,RWD,Coupe,2,4,Gray,Leather,"Navigation, Bluetooth, Cruise Control",Dubai,Yes,Expired,Complete,12.96,1.21,54481
Ford,F-150,2015,10,Damaged,147397,2.9,Hybrid,374,440,Automatic,AWD,Pickup,2,4,Black,Leather,Rear Camera,Berlin,No,Valid,Incomplete,13.96,0.04,5857
Mazda,MX-5 Miata,2019,6,Used,92136,2,Gasoline,181,301,Manual,RWD,Convertible,2,2,Blue,Cloth,"Cruise Control, Bluetooth, Navigation, Heated Seats, Rear Camera",Berlin,No,Expired,Complete,7.64,0.15,14241
Tesla,Model S,2012,13,Used,204051,0,Electric,855,460,Automatic,AWD,Sedan,5,5,Gray,Leather,"Cruise Control, Navigation, Rear Camera",Paris,No,Valid,Incomplete,0,0.1,20371
BMW,5 Series,2010,15,Used,226278,2.8,Gasoline,381,312,Automatic,AWD,Sedan,4,5,Gray,Leather,"Sunroof, Navigation, Heated Seats, Bluetooth",Tokyo,No,Valid,Complete,11.41,0.05,10290
BMW,X5,2023,2,Damaged,31259,4.2,Gasoline,460,496,Automatic,RWD,SUV,5,6,Blue,Cloth,"Heated Seats, Parking Sensors",Berlin,No,Valid,Complete,18.1,1.12,34947
Toyota,Camry,2011,14,Used,217064,2.8,Gasoline,244,394,Automatic,FWD,Sedan,4,5,Silver,Leather,"Navigation, Rear Camera, Cruise Control, Sunroof, Heated Seats",Dubai,No,Expired,Complete,11.15,0.02,5136
Tesla,Model Y,2014,11,Damaged,165013,0,Electric,383,384,Automatic,AWD,SUV,5,6,Black,Leather,"Rear Camera, Sunroof",Paris,No,Valid,Incomplete,0,0.04,7353
Mercedes-Benz,E-Class,2022,3,Used,48868,2.7,Gasoline,302,351,Manual,RWD,Sedan,4,5,Gray,Cloth,"Heated Seats, Cruise Control",Dubai,No,Expired,Complete,11.33,0.77,37830
Mazda,CX-5,2012,13,Used,202098,2.5,Gasoline,210,337,Automatic,AWD,SUV,5,5,Gray,Cloth,Sunroof,Berlin,No,Expired,Complete,12.26,0.03,5985
Mercedes-Benz,S-Class,2007,18,Used,271618,3.6,Hybrid,492,486,Automatic,AWD,Sedan,4,5,Black,Cloth,Heated Seats,Toronto,No,Valid,Incomplete,12.24,0.05,12859
Ford,F-150,2006,19,Used,281590,4.4,Gasoline,376,590,Manual,RWD,Pickup,4,3,Blue,Cloth,Cruise Control,Tehran,No,Valid,Incomplete,17.16,0.01,3564
Honda,Accord,2013,12,Damaged,176391,1.9,Gasoline,214,261,Manual,FWD,Sedan,4,5,Blue,Cloth,"Bluetooth, Cruise Control",Sao Paulo,Yes,Expired,Complete,8.48,0.02,2669
Porsche,718 Cayman,2008,17,Used,263637,2.7,Gasoline,382,334,Manual,RWD,Coupe,2,2,Gray,Leather,"Touchscreen, Sunroof, Bluetooth, Rear Camera",Cape Town,No,Valid,Incomplete,11.03,0.03,8289
Porsche,718 Cayman,2008,17,Used,250481,3.4,Gasoline,390,439,Manual,RWD,Coupe,2,2,White,Cloth,"Rear Camera, Parking Sensors, Heated Seats, Sunroof, Navigation",Tehran,No,Expired,Complete,12.34,0.04,9298
Toyota,RAV4,2006,19,Used,290142,2.5,Gasoline,203,267,Automatic,FWD,SUV,5,5,White,Leather,"Navigation, Parking Sensors, Bluetooth, Rear Camera, Heated Seats",Dubai,No,Valid,Complete,12.99,0.01,2763
Audi,A8,2018,7,Used,100779,3.3,Gasoline,377,424,Manual,AWD,Sedan,4,5,Blue,Leather,"Heated Seats, Cruise Control, Sunroof, Touchscreen",Tehran,No,Valid,Complete,12.54,0.43,43808
Mazda,MX-5 Miata,2011,14,Used,204742,2,Gasoline,181,190,Automatic,RWD,Convertible,2,2,Blue,Leather,"Heated Seats, Parking Sensors, Touchscreen",Paris,No,Expired,Complete,8.88,0.03,6070
BMW,7 Series,2018,7,Used,106340,4.2,Gasoline,455,545,Automatic,AWD,Sedan,4,4,Gray,Leather,Heated Seats,Tehran,No,Valid,Complete,14.68,0.45,47528
Mercedes-Benz,GLE,2024,1,Used,20336,3.8,Diesel,378,527,Manual,RWD,SUV,5,5,Blue,Leather,Touchscreen,Sao Paulo,Yes,Valid,Incomplete,16.44,1.97,39997
Volkswagen,Tiguan,2013,12,Used,185863,2,Gasoline,184,190,Automatic,FWD,SUV,5,6,Gray,Cloth,"Parking Sensors, Rear Camera, Sunroof",Toronto,No,Expired,Incomplete,10.36,0.03,5975
Audi,Q7,2020,5,Used,76795,2.3,Gasoline,309,256,Automatic,AWD,SUV,5,7,White,Cloth,"Bluetooth, Rear Camera",Delhi,No,Valid,Complete,12.31,0.46,35436
Toyota,RAV4,2008,17,Used,254687,2.5,Hybrid,206,307,Automatic,FWD,SUV,5,5,Gray,Leather,Parking Sensors,Toronto,No,Valid,Complete,11.71,0.01,3273
Audi,A6,2023,2,Used,21262,2.5,Diesel,297,339,Automatic,FWD,Sedan,4,5,Red,Cloth,"Heated Seats, Navigation, Cruise Control, Parking Sensors, Sunroof",Los Angeles,Yes,Valid,Incomplete,8.77,1.66,35215
Volkswagen,Tiguan,2013,12,Used,181926,2,Gasoline,184,246,Automatic,AWD,SUV,5,5,Red,Leather,Bluetooth,Berlin,No,Expired,Incomplete,10.34,0.04,6982
Chevrolet,Spark,2014,11,Used,173145,1.4,Gasoline,98,209,Manual,FWD,Hatchback,5,4,Gray,Cloth,Parking Sensors,Los Angeles,Yes,Valid,Complete,7.1,0.02,3344
Mercedes-Benz,GLE,2015,10,Used,149787,2.8,Diesel,383,399,Manual,AWD,SUV,5,5,Gray,Leather,"Sunroof, Heated Seats, Cruise Control, Rear Camera, Parking Sensors",Berlin,Yes,Expired,Incomplete,13.4,0.13,19450
Fiat,500,2020,5,Used,80890,1.1,Gasoline,81,153,Manual,FWD,Hatchback,3,4,Gray,Leather,"Heated Seats, Sunroof",Sao Paulo,No,Expired,Complete,6.47,0.12,9577
Hyundai,Elantra,2006,19,Used,285149,1.7,Gasoline,139,205,Manual,FWD,Sedan,4,5,Blue,Cloth,"Parking Sensors, Touchscreen",Tehran,Yes,Valid,Complete,8.25,0.01,1594
Mazda,MX-5 Miata,2006,19,Used,277229,2,Gasoline,181,245,Manual,RWD,Convertible,2,2,Blue,Leather,"Cruise Control, Bluetooth, Touchscreen",Tehran,Yes,Expired,Incomplete,9.02,0.01,2358
Hyundai,Elantra,2019,6,Used,92956,1.7,Gasoline,139,287,Automatic,FWD,Sedan,4,5,Gray,Cloth,"Navigation, Touchscreen, Rear Camera, Cruise Control",Sao Paulo,No,Expired,Complete,7.38,0.11,10475
Hyundai,i10,2014,11,Used,164934,1.2,Gasoline,67,174,Automatic,FWD,Hatchback,5,4,Black,Cloth,"Sunroof, Touchscreen, Cruise Control, Rear Camera",Toronto,No,Valid,Complete,7.13,0.03,4252
Fiat,500,2014,11,Used,167669,0,Electric,90,569,Automatic,FWD,Hatchback,3,4,Red,Cloth,"Heated Seats, Rear Camera, Parking Sensors",Paris,No,Valid,Incomplete,0,0.03,4814
Hyundai,Tucson,2018,7,Used,100053,2.3,Hybrid,187,306,Automatic,AWD,SUV,5,5,Silver,Cloth,"Rear Camera, Navigation, Cruise Control, Sunroof",Delhi,Yes,Expired,Incomplete,11.94,0.09,8760
Tesla,Model 3,2007,18,Used,273999,0,Electric,337,635,Automatic,RWD,Sedan,4,5,Gray,Leather,"Sunroof, Parking Sensors, Cruise Control, Bluetooth",Toronto,No,Valid,Incomplete,0,0.02,4707
Porsche,718 Cayman,2005,20,Used,302836,3.2,Gasoline,397,414,Manual,RWD,Coupe,2,2,Red,Leather,"Bluetooth, Sunroof",Dubai,No,Expired,Incomplete,12.52,0.02,5955
BMW,5 Series,2016,9,Used,133854,3.2,Hybrid,398,406,Manual,RWD,Sedan,4,5,Gray,Leather,"Navigation, Rear Camera, Touchscreen, Parking Sensors",Dubai,No,Valid,Incomplete,12.21,0.14,19094
Toyota,Yaris,2012,13,Damaged,188762,1.4,Gasoline,95,223,Automatic,FWD,Hatchback,5,5,White,Cloth,"Rear Camera, Heated Seats, Navigation",Paris,No,Expired,Incomplete,7.26,0.01,2207
Porsche,Panamera,2011,14,Used,213175,3.5,Hybrid,502,517,Manual,RWD,Sedan,4,5,White,Leather,"Sunroof, Rear Camera, Bluetooth, Parking Sensors",Sao Paulo,No,Valid,Incomplete,12.7,0.09,19657
Tesla,Model Y,2018,7,Used,107680,0,Electric,404,570,Automatic,RWD,SUV,5,7,Silver,Leather,"Rear Camera, Cruise Control, Heated Seats, Navigation",Paris,No,Expired,Incomplete,0,0.23,24729
BMW,5 Series,2010,15,Used,218744,4.3,Gasoline,374,590,Manual,RWD,Sedan,4,5,Silver,Cloth,"Bluetooth, Touchscreen",Tokyo,No,Expired,Incomplete,14.71,0.04,9789
Audi,A6,2007,18,Damaged,276460,2.1,Gasoline,275,262,Automatic,FWD,Sedan,4,5,Black,Leather,"Touchscreen, Sunroof, Parking Sensors, Navigation",Paris,No,Valid,Incomplete,8.52,0.01,2911
Mercedes-Benz,E-Class,2011,14,Used,220920,2.3,Diesel,289,333,Manual,AWD,Sedan,4,5,Black,Leather,"Navigation, Touchscreen, Bluetooth, Rear Camera, Cruise Control",Cape Town,No,Expired,Complete,9.91,0.05,11797
Porsche,Panamera,2011,14,Damaged,200835,3.6,Hybrid,505,474,Automatic,RWD,Sedan,4,4,Blue,Cloth,"Rear Camera, Parking Sensors",Los Angeles,No,Expired,Incomplete,12.55,0.04,8829
Hyundai,Tucson,2017,8,Used,125777,1.8,Gasoline,226,242,Manual,AWD,SUV,5,5,Red,Leather,"Bluetooth, Cruise Control, Navigation",Tehran,No,Valid,Complete,10.51,0.08,10067
Hyundai,Elantra,2018,7,Damaged,109459,1.8,Hybrid,184,245,Automatic,FWD,Sedan,4,5,Blue,Leather,"Cruise Control, Sunroof, Bluetooth, Navigation, Touchscreen",Tehran,Yes,Valid,Complete,8.71,0.03,3690
Mercedes-Benz,C-Class,2005,20,Damaged,297891,2.8,Gasoline,335,363,Automatic,AWD,Sedan,4,5,Silver,Leather,"Bluetooth, Rear Camera, Parking Sensors, Heated Seats",Tokyo,No,Valid,Complete,10.97,0.01,2868
Dacia,Sandero,2008,17,Used,254537,1,Gasoline,100,133,Automatic,FWD,Hatchback,5,5,Silver,Cloth,"Sunroof, Touchscreen",Paris,No,Expired,Incomplete,6.71,0.01,1970
Hyundai,Tucson,2025,0,New,341,2.2,Gasoline,221,266,Automatic,AWD,SUV,5,5,Gray,Cloth,"Parking Sensors, Sunroof",Paris,No,Valid,Complete,12.04,,23200
Volkswagen,Golf,2012,13,Used,181237,1.6,Gasoline,174,175,Manual,FWD,Hatchback,5,5,Gray,Leather,"Parking Sensors, Touchscreen",Dubai,No,Valid,Complete,7.58,0.03,5557
Tesla,Model Y,2015,10,Used,149541,0,Electric,393,599,Automatic,RWD,SUV,5,7,Red,Leather,"Navigation, Cruise Control, Rear Camera",Delhi,No,Expired,Complete,0,0.1,15556
Mercedes-Benz,E-Class,2005,20,Used,297883,2.6,Gasoline,362,393,Manual,AWD,Sedan,4,5,Red,Leather,"Parking Sensors, Bluetooth, Touchscreen",Cape Town,No,Expired,Incomplete,10.77,0.02,5709
Mercedes-Benz,S-Class,2024,1,Used,15270,3.3,Hybrid,502,402,Automatic,RWD,Sedan,4,4,Red,Leather,"Touchscreen, Navigation, Parking Sensors, Rear Camera",Toronto,No,Expired,Incomplete,11.67,6.7,102366
BMW,7 Series,2010,15,Used,232839,3.5,Hybrid,462,407,Manual,RWD,Sedan,4,5,Black,Cloth,"Sunroof, Touchscreen, Rear Camera, Parking Sensors",Sao Paulo,No,Valid,Complete,12.81,0.08,17590
Porsche,718 Cayman,2006,19,Used,286829,3.9,Gasoline,439,554,Manual,RWD,Coupe,2,2,White,Leather,"Rear Camera, Bluetooth, Heated Seats",Toronto,No,Expired,Incomplete,14.44,0.02,6611
Audi,A8,2008,17,Damaged,250624,3.9,Hybrid,364,507,Automatic,AWD,Sedan,4,5,Red,Leather,"Bluetooth, Cruise Control, Navigation, Rear Camera, Parking Sensors",Los Angeles,No,Valid,Complete,14.01,0.03,7804
Porsche,Panamera,2005,20,Used,296301,3,Hybrid,508,374,Automatic,AWD,Sedan,4,5,Red,Leather,Rear Camera,Los Angeles,No,Valid,Incomplete,11.69,0.03,8594
Audi,Q7,2010,15,Used,224802,2.5,Gasoline,300,334,Automatic,AWD,SUV,5,7,Gray,Leather,"Rear Camera, Bluetooth, Sunroof, Parking Sensors",Paris,No,Expired,Complete,12.13,0.05,11238
Kia,Picanto,2023,2,Used,28415,1,Gasoline,67,138,Automatic,FWD,Hatchback,5,5,Silver,Cloth,Heated Seats,Tehran,No,Valid,Incomplete,7.17,0.37,10646
Honda,Civic,2014,11,Used,155217,1.9,Gasoline,158,256,Automatic,FWD,Sedan,4,5,Red,Cloth,Parking Sensors,Dubai,No,Expired,Complete,8.83,0.04,6219
Mazda,MX-5 Miata,2014,11,Used,163610,2,Gasoline,181,235,Automatic,RWD,Convertible,2,2,Blue,Cloth,"Rear Camera, Cruise Control",Toronto,No,Expired,Incomplete,8.38,0.05,8067
BMW,5 Series,2018,7,Used,105113,2.8,Hybrid,401,311,Automatic,AWD,Sedan,4,5,Red,Leather,"Sunroof, Rear Camera, Parking Sensors, Heated Seats",Dubai,No,Valid,Incomplete,10.36,0.25,26608
Mercedes-Benz,S-Class,2012,13,Used,202864,3.7,Hybrid,543,473,Manual,RWD,Sedan,4,4,Blue,Leather,"Cruise Control, Rear Camera, Touchscreen, Parking Sensors",Tehran,No,Expired,Incomplete,14.16,0.13,26127
Toyota,Yaris,2005,20,Used,287806,1.5,Hybrid,95,153,Automatic,FWD,Hatchback,3,5,Silver,Cloth,"Parking Sensors, Rear Camera, Cruise Control, Navigation, Touchscreen",Tokyo,No,Expired,Complete,7.21,0.01,1633
Hyundai,Tucson,2017,8,Used,113175,1.7,Gasoline,205,210,Automatic,AWD,SUV,5,5,Gray,Leather,"Heated Seats, Sunroof, Parking Sensors, Touchscreen, Navigation",Tehran,No,Expired,Incomplete,10.72,0.1,11221
Volkswagen,Tiguan,2021,4,Damaged,57892,2,Gasoline,184,224,Automatic,FWD,SUV,5,5,Black,Cloth,"Cruise Control, Navigation, Parking Sensors, Heated Seats, Rear Camera",Dubai,No,Valid,Complete,12.13,0.17,9668
Dacia,Sandero,2023,2,Used,24263,1,Gasoline,91,71,Manual,FWD,Hatchback,5,5,Gray,Cloth,"Rear Camera, Parking Sensors",Tehran,No,Valid,Complete,5.45,0.44,10750
Mercedes-Benz,GLE,2011,14,Used,194393,3,Gasoline,394,375,Manual,AWD,SUV,5,5,White,Leather,"Parking Sensors, Bluetooth, Touchscreen, Sunroof, Rear Camera",Delhi,No,Expired,Complete,13.85,0.07,13977
BMW,5 Series,2009,16,Used,234539,3.6,Hybrid,403,425,Automatic,AWD,Sedan,4,5,Blue,Cloth,"Rear Camera, Touchscreen, Parking Sensors, Heated Seats",Tokyo,Yes,Valid,Complete,12.9,0.03,6455
Ford,Mustang,2006,19,Used,283447,4.7,Gasoline,392,626,Manual,RWD,Coupe,2,2,Silver,Leather,"Parking Sensors, Heated Seats",Sao Paulo,Yes,Expired,Incomplete,15.79,0.01,2023
Tesla,Model Y,2012,13,Used,193799,0,Electric,416,421,Automatic,RWD,SUV,5,7,Blue,Cloth,Navigation,Cape Town,No,Valid,Incomplete,0,0.05,10341
Honda,Accord,2022,3,Used,44437,1.8,Hybrid,242,279,Automatic,FWD,Sedan,4,5,Black,Cloth,"Cruise Control, Bluetooth, Parking Sensors, Heated Seats, Navigation",Delhi,No,Expired,Complete,8.08,0.41,18131
Hyundai,Elantra,2018,7,Used,108595,1.9,Gasoline,146,233,Manual,FWD,Sedan,4,5,Silver,Cloth,"Touchscreen, Bluetooth, Navigation, Heated Seats, Sunroof",Tokyo,No,Valid,Incomplete,8.5,0.09,9438
Ford,Mustang,2020,5,Used,72689,3.1,Gasoline,439,356,Automatic,RWD,Coupe,2,3,Blue,Cloth,"Cruise Control, Rear Camera, Sunroof, Heated Seats",Berlin,No,Expired,Incomplete,12.06,0.22,16223
Toyota,Camry,2010,15,Used,216959,2.7,Hybrid,292,383,Automatic,AWD,Sedan,4,5,White,Leather,"Heated Seats, Cruise Control, Rear Camera",Toronto,No,Valid,Complete,10.02,0.02,4577
Mazda,MX-5 Miata,2009,16,Used,232490,2,Gasoline,181,243,Manual,RWD,Convertible,2,2,Gray,Cloth,Touchscreen,Delhi,No,Expired,Incomplete,8.94,0.02,4567
Mazda,CX-5,2021,4,Used,53918,2.5,Gasoline,215,327,Manual,AWD,SUV,5,5,Silver,Leather,Navigation,Paris,Yes,Valid,Complete,12.07,0.24,12794
Audi,Q7,2007,18,Damaged,265606,2.9,Gasoline,296,463,Automatic,AWD,SUV,5,7,Silver,Leather,"Bluetooth, Sunroof, Rear Camera",Sao Paulo,No,Expired,Complete,12.77,0.02,4888
Audi,A8,2017,8,Used,122226,3.7,Hybrid,353,505,Manual,AWD,Sedan,4,5,Gray,Leather,"Rear Camera, Sunroof, Bluetooth, Heated Seats, Touchscreen",Paris,No,Expired,Complete,12.89,0.29,35694
Ford,Focus,2007,18,Used,268027,1,Gasoline,198,110,Automatic,FWD,Hatchback,5,5,Silver,Leather,Bluetooth,Paris,No,Expired,Complete,6.85,0.01,2755
BMW,5 Series,2020,5,Used,68608,3.9,Gasoline,393,508,Manual,AWD,Sedan,4,5,Black,Leather,"Bluetooth, Navigation",Berlin,No,Valid,Incomplete,14.49,0.48,33116
Honda,Accord,2013,12,Used,182869,1.9,Hybrid,221,235,Automatic,FWD,Sedan,4,5,White,Cloth,"Rear Camera, Cruise Control, Touchscreen",Tehran,No,Valid,Complete,9.29,0.04,6678
Audi,A8,2017,8,Damaged,118687,3.1,Hybrid,379,364,Automatic,AWD,Sedan,4,5,Gray,Cloth,"Parking Sensors, Rear Camera, Cruise Control, Bluetooth, Touchscreen",Toronto,No,Valid,Complete,11.71,0.16,19517
Tesla,Model 3,2012,13,Used,193073,0,Electric,340,316,Automatic,AWD,Sedan,4,5,Blue,Leather,"Rear Camera, Cruise Control, Touchscreen",Dubai,No,Expired,Incomplete,0,0.05,9697
Tesla,Model Y,2005,20,Used,304148,0,Electric,392,586,Automatic,AWD,SUV,5,7,Silver,Cloth,"Sunroof, Heated Seats, Rear Camera",Los Angeles,No,Expired,Incomplete,0,0.01,4326
Porsche,718 Cayman,2016,9,Used,146795,2.1,Gasoline,396,319,Manual,RWD,Coupe,2,2,Red,Leather,"Cruise Control, Heated Seats, Touchscreen, Bluetooth",Delhi,No,Valid,Incomplete,8.48,0.16,23474
Mercedes-Benz,E-Class,2016,9,Damaged,128034,2.3,Diesel,306,243,Automatic,RWD,Sedan,4,5,Black,Leather,"Cruise Control, Sunroof, Navigation, Bluetooth, Parking Sensors",Dubai,No,Valid,Incomplete,10.6,0.08,10481
Mazda,CX-5,2015,10,Used,149999,2.5,Gasoline,225,368,Manual,AWD,SUV,5,5,Silver,Leather,Heated Seats,Tehran,No,Valid,Incomplete,12.45,0.06,8884
Mazda,CX-5,2020,5,Used,76742,2.5,Gasoline,227,354,Automatic,AWD,SUV,5,5,Gray,Leather,"Rear Camera, Heated Seats, Sunroof, Parking Sensors, Bluetooth",Los Angeles,No,Valid,Complete,11.68,0.21,16161
Volkswagen,Golf,2020,5,Used,74314,1.8,Gasoline,190,237,Automatic,FWD,Hatchback,5,5,Silver,Leather,Navigation,Paris,No,Expired,Complete,8.1,0.18,13587
